"","startdate","enddate","duration","worry","chosen_emotion","anger","disgust","fear","anxiety","sadness","happiness","relaxation","desire","self_rating_general","self_rating_short","self_rating_long","twitter_general_often","twitter_tweet_often","twitter_participate_often","eng_native"
"443","2020-04-06 10:18:57","2020-04-06 10:25:48","410","7","Anger","8","6","6","6","8","4","2","2","8","7","8","7","3","5","Yes"
"444","2020-04-06 10:17:49","2020-04-06 10:25:58","489","8","Anxiety","4","4","7","9","6","3","3","1","9","5","9","9","3","3","Yes"
"445","2020-04-06 10:17:54","2020-04-06 10:26:03","488","6","Sadness","6","6","6","7","8","4","4","4","8","8","8","8","3","6","Yes"
"446","2020-04-06 10:12:58","2020-04-06 10:26:10","792","6","Sadness","3","2","2","2","7","7","6","7","8","8","8","2","2","2","Yes"
"447","2020-04-06 10:07:34","2020-04-06 10:26:13","1119","7","Anxiety","6","3","6","7","6","3","4","6","6","6","7","1","1","1","Yes"
"448","2020-04-06 10:20:39","2020-04-06 10:26:36","356","7","Anxiety","7","8","7","7","5","2","6","4","6","4","7","3","1","1","Yes"
"449","2020-04-06 10:17:45","2020-04-06 10:26:42","536","4","Relaxation","1","3","2","2","3","2","6","1","8","6","8","9","8","8","Yes"
"450","2020-04-06 10:20:58","2020-04-06 10:26:49","350","8","Anxiety","5","4","7","8","6","3","4","1","5","3","8","8","1","1","Yes"
"451","2020-04-06 10:15:47","2020-04-06 10:26:56","668","9","Fear","6","6","8","7","8","2","2","7","8","9","9","3","2","2","Yes"
"452","2020-04-06 10:20:15","2020-04-06 10:26:59","403","7","Anxiety","6","6","6","7","6","4","3","4","6","7","7","3","3","3","Yes"
"453","2020-04-06 10:20:26","2020-04-06 10:27:00","394","2","Relaxation","1","1","1","2","1","5","8","3","6","4","7","9","4","4","Yes"
"454","2020-04-06 10:16:34","2020-04-06 10:27:03","629","7","Sadness","2","5","7","6","9","1","4","2","8","7","7","5","4","5","Yes"
"455","2020-04-06 10:13:09","2020-04-06 10:27:04","835","6","Fear","7","4","8","8","4","5","2","9","8","9","3","5","3","1","Yes"
"456","2020-04-06 10:18:34","2020-04-06 10:27:19","524","8","Anxiety","5","3","7","8","6","1","2","1","4","8","8","3","1","1","Yes"
"457","2020-04-06 10:21:36","2020-04-06 10:27:31","355","9","Anxiety","6","6","8","9","8","2","2","2","7","4","7","9","7","7","Yes"
"458","2020-04-06 10:20:11","2020-04-06 10:27:39","447","3","Desire","3","2","5","4","2","6","6","7","6","3","7","9","3","4","Yes"
"459","2020-04-06 10:10:26","2020-04-06 10:27:46","1040","9","Anxiety","3","6","8","9","3","2","1","3","7","4","8","3","4","6","Yes"
"460","2020-04-06 10:16:23","2020-04-06 10:27:54","690","8","Sadness","3","2","7","2","8","1","1","1","6","3","7","3","3","3","No"
"461","2020-04-06 10:20:31","2020-04-06 10:28:03","451","8","Anxiety","2","2","7","8","7","5","1","1","7","7","7","7","7","6","Yes"
"462","2020-04-06 10:17:02","2020-04-06 10:28:06","663","7","Anxiety","3","4","6","8","5","5","4","4","4","3","4","9","2","2","Yes"
"463","2020-04-06 10:18:03","2020-04-06 10:28:09","605","4","Sadness","1","3","4","3","7","1","2","1","7","6","8","6","5","7","Yes"
"464","2020-04-06 10:17:05","2020-04-06 10:28:23","678","9","Anxiety","5","5","9","9","9","5","3","3","6","6","8","9","8","7","Yes"
"465","2020-04-06 10:22:02","2020-04-06 10:28:27","384","2","Relaxation","1","2","2","2","3","8","8","5","9","8","5","9","8","5","Yes"
"466","2020-04-06 10:09:01","2020-04-06 10:28:31","1169","9","Sadness","7","7","9","7","9","2","2","3","9","7","6","4","3","3","Yes"
"467","2020-04-06 10:18:36","2020-04-06 10:29:10","633","4","Sadness","4","4","4","5","7","3","4","1","7","9","7","9","3","3","Yes"
"468","2020-04-06 10:22:26","2020-04-06 10:29:20","413","6","Anxiety","3","2","4","4","3","6","4","4","7","7","7","3","3","3","Yes"
"469","2020-04-06 10:18:06","2020-04-06 10:29:24","677","7","Sadness","7","7","5","5","8","3","4","1","2","1","3","9","1","1","Yes"
"470","2020-04-06 10:22:55","2020-04-06 10:29:28","393","7","Anxiety","2","2","7","8","4","5","5","5","8","9","8","9","2","2","Yes"
"471","2020-04-06 10:22:33","2020-04-06 10:29:31","418","7","Anxiety","3","3","7","8","6","8","8","7","9","9","9","7","7","8","Yes"
"472","2020-04-06 10:21:42","2020-04-06 10:29:42","479","6","Anxiety","4","1","3","8","6","2","1","1","4","2","6","4","2","2","Yes"
"473","2020-04-06 10:21:51","2020-04-06 10:29:52","481","4","Anxiety","2","2","3","8","4","5","5","1","6","6","7","7","7","3","Yes"
"474","2020-04-06 10:24:17","2020-04-06 10:29:53","335","7","Happiness","1","1","2","2","2","8","5","1","8","9","7","9","8","7","Yes"
"475","2020-04-06 10:24:57","2020-04-06 10:29:59","302","7","Anxiety","7","6","7","8","7","4","4","2","8","8","8","7","7","7","Yes"
"476","2020-04-06 10:20:58","2020-04-06 10:30:01","542","7","Anxiety","4","4","7","8","7","6","4","5","7","4","6","7","3","3","Yes"
"477","2020-04-06 10:25:27","2020-04-06 10:30:01","274","7","Sadness","6","4","6","6","8","2","5","4","8","7","9","7","5","6","Yes"
"478","2020-04-06 10:16:55","2020-04-06 10:30:02","786","9","Sadness","6","2","7","2","8","6","5","2","6","7","4","3","1","1","Yes"
"479","2020-04-06 10:25:19","2020-04-06 10:30:03","284","6","Anxiety","2","6","7","8","7","2","3","3","3","7","3","9","7","3","Yes"
"480","2020-04-06 10:23:57","2020-04-06 10:30:13","375","6","Relaxation","2","2","3","4","4","6","7","6","3","2","3","3","2","1","Yes"
"481","2020-04-06 10:22:43","2020-04-06 10:30:28","465","3","Relaxation","2","1","2","3","2","4","5","1","7","2","5","7","2","1","Yes"
"482","2020-04-06 10:21:57","2020-04-06 10:30:36","518","4","Sadness","2","1","5","4","5","3","8","1","8","5","5","2","2","2","Yes"
"483","2020-04-06 10:09:59","2020-04-06 10:30:40","1240","9","Fear","5","5","9","8","7","5","5","4","7","5","7","4","4","3","No but I speak it fluently"
"484","2020-04-06 10:20:29","2020-04-06 10:30:44","614","7","Sadness","4","4","3","4","2","4","7","5","4","7","7","8","6","8","Yes"
"485","2020-04-06 10:23:39","2020-04-06 10:30:47","428","8","Anxiety","4","1","8","7","7","4","4","1","8","8","7","9","5","5","Yes"
"486","2020-04-06 10:24:34","2020-04-06 10:30:53","378","2","Disgust","8","8","7","5","7","1","2","8","9","8","9","9","6","8","Yes"
"487","2020-04-06 10:27:29","2020-04-06 10:31:22","233","6","Fear","3","1","7","6","5","3","6","1","6","7","6","2","1","1","Yes"
"488","2020-04-06 10:19:30","2020-04-06 10:31:29","719","8","Anxiety","1","1","6","8","6","1","1","1","8","8","8","7","2","3","Yes"
"489","2020-04-06 10:24:49","2020-04-06 10:31:37","408","7","Anxiety","6","2","7","8","6","5","4","2","8","8","8","7","5","5","Yes"
"490","2020-04-06 10:26:43","2020-04-06 10:31:42","299","6","Relaxation","1","2","2","2","2","7","8","6","7","6","8","9","9","9","Yes"
"491","2020-04-06 10:23:26","2020-04-06 10:31:54","508","6","Anxiety","3","1","4","7","4","1","1","1","6","6","3","1","1","1","Yes"
"492","2020-04-06 10:26:39","2020-04-06 10:31:55","316","8","Anxiety","9","8","8","8","8","2","2","2","9","8","8","5","6","6","Yes"
"493","2020-04-06 10:19:54","2020-04-06 10:32:08","733","8","Anxiety","2","2","6","8","3","5","4","4","8","7","8","2","1","1","Yes"
"494","2020-04-06 10:23:32","2020-04-06 10:32:08","516","7","Anxiety","6","4","7","8","4","3","4","2","5","4","7","3","2","1","Yes"
"495","2020-04-06 10:13:37","2020-04-06 10:32:29","1131","8","Anxiety","6","3","7","8","6","2","3","5","7","7","6","1","1","1","Yes"
"496","2020-04-06 10:27:54","2020-04-06 10:32:41","286","7","Anxiety","6","3","8","9","6","1","6","3","7","6","8","9","7","8","Yes"
"497","2020-04-06 10:27:19","2020-04-06 10:32:43","324","8","Anxiety","2","2","8","9","6","5","3","2","8","6","9","3","1","1","Yes"
"498","2020-04-06 10:29:18","2020-04-06 10:33:03","224","7","Anxiety","6","6","7","8","6","4","3","2","8","3","8","9","8","6","Yes"
"499","2020-04-06 10:26:05","2020-04-06 10:33:03","418","7","Anxiety","6","5","8","8","7","3","2","1","7","6","8","7","4","5","Yes"
"500","2020-04-06 10:22:06","2020-04-06 10:33:06","660","7","Anxiety","6","2","7","8","6","4","4","1","8","8","8","7","2","2","Yes"
"501","2020-04-06 10:17:27","2020-04-06 10:33:21","954","9","Fear","6","5","9","9","7","3","1","3","6","6","5","9","7","5","Yes"
"502","2020-04-06 10:25:16","2020-04-06 10:33:28","492","8","Sadness","1","1","3","2","8","6","6","6","9","9","9","9","5","3","Yes"
"503","2020-04-06 10:28:31","2020-04-06 10:33:49","318","6","Anxiety","7","5","6","7","6","3","4","4","7","7","7","9","7","2","Yes"
"504","2020-04-06 10:25:27","2020-04-06 10:33:52","505","7","Anxiety","8","6","8","9","6","2","2","6","8","8","8","9","7","8","Yes"
"505","2020-04-06 10:28:55","2020-04-06 10:33:53","298","6","Sadness","6","1","6","7","8","4","3","2","7","6","8","7","1","1","No but I speak it fluently"
"506","2020-04-06 10:15:13","2020-04-06 10:33:59","1125","7","Relaxation","2","3","4","4","4","3","8","2","3","2","3","6","1","1","Yes"
"507","2020-04-06 10:13:43","2020-04-06 10:34:09","1226","7","Anxiety","2","8","5","7","5","4","2","5","8","9","9","8","3","3","Yes"
"508","2020-04-06 10:26:57","2020-04-06 10:34:16","438","7","Anxiety","5","3","2","6","3","1","2","2","7","8","8","9","8","8","Yes"
"509","2020-04-06 10:19:36","2020-04-06 10:34:22","885","7","Anxiety","4","1","6","7","5","3","3","2","3","3","4","3","2","1","Yes"
"510","2020-04-06 10:29:38","2020-04-06 10:34:22","283","5","Sadness","1","1","4","7","8","1","6","7","9","6","8","9","5","2","Yes"
"511","2020-04-06 10:27:05","2020-04-06 10:34:34","448","3","Relaxation","1","1","1","1","1","1","4","1","9","8","9","9","8","7","Yes"
"512","2020-04-06 10:28:56","2020-04-06 10:34:38","342","3","Relaxation","1","1","3","3","4","7","7","5","4","3","4","7","1","2","Yes"
"513","2020-04-06 10:28:48","2020-04-06 10:34:43","355","3","Anxiety","4","4","4","4","4","5","5","2","4","3","4","5","3","2","Yes"
"514","2020-04-06 10:27:03","2020-04-06 10:34:57","474","3","Relaxation","1","1","3","1","1","2","3","1","4","2","8","1","1","1","Yes"
"515","2020-04-06 10:30:13","2020-04-06 10:35:00","287","6","Anxiety","6","3","7","7","6","2","2","1","7","8","9","9","7","3","Yes"
"516","2020-04-06 10:28:52","2020-04-06 10:35:18","385","6","Desire","4","2","4","7","5","4","6","7","8","3","7","4","1","1","Yes"
"517","2020-04-06 10:25:08","2020-04-06 10:35:19","610","7","Anxiety","3","3","5","8","6","1","1","1","4","4","4","8","7","4","Yes"
"518","2020-04-06 10:27:17","2020-04-06 10:35:23","485","4","Anxiety","4","3","6","8","6","2","3","1","5","5","5","4","4","5","Yes"
"519","2020-04-06 10:27:41","2020-04-06 10:35:37","476","7","Anxiety","7","2","6","8","9","1","6","8","7","8","6","9","3","3","Yes"
"520","2020-04-06 10:31:33","2020-04-06 10:35:56","263","6","Anxiety","4","2","6","6","6","3","1","1","8","2","9","3","3","1","Yes"
"521","2020-04-06 10:29:38","2020-04-06 10:36:02","384","7","Anxiety","7","8","6","7","7","5","5","5","6","6","7","3","3","5","Yes"
"522","2020-04-06 10:30:15","2020-04-06 10:36:23","367","7","Anxiety","1","2","7","8","5","1","2","1","5","4","7","4","2","2","Yes"
"523","2020-04-06 10:32:06","2020-04-06 10:36:34","268","9","Fear","7","8","9","9","9","2","2","2","9","9","9","3","3","1","Yes"
"524","2020-04-06 10:29:04","2020-04-06 10:36:39","454","7","Anxiety","2","2","7","7","6","4","3","3","7","5","7","2","1","1","Yes"
"525","2020-04-06 10:26:55","2020-04-06 10:36:53","597","3","Sadness","4","1","4","1","6","5","4","7","8","5","7","8","3","2","Yes"
"526","2020-04-06 10:27:48","2020-04-06 10:37:00","551","7","Relaxation","3","5","3","4","6","2","6","3","9","8","9","9","4","3","Yes"
"527","2020-04-06 10:28:05","2020-04-06 10:37:23","558","7","Anxiety","4","2","4","7","6","4","4","2","8","6","8","8","3","3","No but I speak it fluently"
"528","2020-04-06 10:29:53","2020-04-06 10:37:25","452","7","Anxiety","4","6","7","9","7","1","1","2","6","6","7","6","2","2","Yes"
"529","2020-04-06 10:30:47","2020-04-06 10:37:31","403","5","Anxiety","2","2","3","5","3","7","8","5","8","5","8","3","1","1","Yes"
"530","2020-04-06 10:32:21","2020-04-06 10:37:44","322","9","Anxiety","3","1","9","9","9","1","1","1","6","3","7","2","1","1","Yes"
"531","2020-04-06 10:26:43","2020-04-06 10:38:16","693","8","Anxiety","1","1","7","8","3","5","2","1","1","1","1","9","1","1","Yes"
"532","2020-04-06 10:30:00","2020-04-06 10:38:18","497","8","Anxiety","3","3","8","8","9","5","2","2","7","2","8","5","5","3","Yes"
"533","2020-04-06 10:28:18","2020-04-06 10:38:22","604","9","Anxiety","7","6","8","9","7","1","2","2","6","4","7","8","4","1","Yes"
"534","2020-04-06 10:28:03","2020-04-06 10:38:42","638","6","Anxiety","2","1","3","6","4","2","3","2","8","7","7","9","7","8","Yes"
"535","2020-04-06 10:33:29","2020-04-06 10:38:43","313","3","Relaxation","1","1","3","3","1","6","7","5","9","6","9","3","2","2","Yes"
"536","2020-04-06 10:31:45","2020-04-06 10:38:57","431","4","Sadness","3","4","5","6","5","2","3","5","6","4","5","9","9","6","Yes"
"537","2020-04-06 10:32:44","2020-04-06 10:39:01","377","7","Sadness","6","2","5","7","9","2","1","1","7","5","8","9","1","6","Yes"
"538","2020-04-06 10:34:11","2020-04-06 10:39:06","295","7","Sadness","4","4","7","8","9","2","2","1","8","8","9","9","7","9","Yes"
"539","2020-04-06 10:24:26","2020-04-06 10:39:07","881","5","Anger","7","4","3","3","5","5","6","7","6","5","7","3","1","1","No but I speak it fluently"
"540","2020-04-06 10:31:53","2020-04-06 10:39:29","455","5","Anger","6","3","5","6","2","3","4","5","6","5","7","7","5","4","Yes"
"541","2020-04-06 10:34:06","2020-04-06 10:39:38","332","7","Anger","8","7","6","7","7","5","3","7","7","4","8","3","2","1","Yes"
"542","2020-04-06 10:33:57","2020-04-06 10:39:43","345","5","Anxiety","1","1","2","4","2","5","5","4","7","7","5","8","5","7","Yes"
"543","2020-04-06 10:17:09","2020-04-06 10:39:46","1357","8","Anxiety","3","2","2","7","7","2","3","3","7","7","7","7","6","5","Yes"
"544","2020-04-06 10:32:59","2020-04-06 10:39:47","408","9","Anxiety","7","2","8","9","9","1","1","1","9","9","9","6","3","2","Yes"
"545","2020-04-06 10:29:33","2020-04-06 10:39:53","620","7","Anxiety","6","4","7","7","6","3","3","2","6","4","7","7","2","2","Yes"
"546","2020-04-06 10:18:00","2020-04-06 10:40:00","1320","8","Relaxation","3","1","3","5","3","5","5","1","7","8","7","8","2","2","Yes"
"547","2020-04-06 10:33:11","2020-04-06 10:40:01","410","9","Sadness","8","3","8","3","9","1","1","1","9","5","6","3","3","3","No but I speak it fluently"
"548","2020-04-06 10:31:21","2020-04-06 10:40:12","531","2","Anger","7","1","1","1","2","3","6","5","8","8","9","3","1","1","No but I speak it fluently"
"549","2020-04-06 10:30:44","2020-04-06 10:40:14","569","7","Disgust","6","8","7","6","6","6","5","4","6","7","5","3","1","3","Yes"
"550","2020-04-06 10:33:21","2020-04-06 10:40:17","415","6","Relaxation","1","1","3","5","6","6","6","6","8","8","9","1","1","1","No but I speak it fluently"
"551","2020-04-06 10:32:01","2020-04-06 10:40:30","508","7","Anxiety","6","4","7","8","6","4","3","4","8","7","8","9","7","8","Yes"
"552","2020-04-06 10:28:57","2020-04-06 10:40:39","701","7","Anxiety","1","2","6","6","4","6","5","1","3","2","4","8","1","1","Yes"
"553","2020-04-06 10:35:37","2020-04-06 10:40:40","302","9","Anxiety","8","8","9","9","9","3","1","1","7","8","9","8","8","8","Yes"
"554","2020-04-06 10:35:55","2020-04-06 10:40:46","290","6","Anxiety","6","3","2","7","6","4","6","1","7","6","8","8","2","2","Yes"
"555","2020-04-06 10:31:56","2020-04-06 10:40:52","535","7","Anxiety","4","6","6","6","5","4","3","3","9","3","9","8","8","7","Yes"
"556","2020-04-06 10:36:47","2020-04-06 10:40:55","247","9","Fear","1","1","8","8","7","4","3","1","9","9","9","1","1","1","Yes"
"557","2020-04-06 10:37:31","2020-04-06 10:40:58","206","7","Sadness","2","7","6","7","7","6","6","3","6","6","5","9","1","3","Yes"
"558","2020-04-06 10:33:37","2020-04-06 10:41:03","446","2","Sadness","3","1","2","1","5","3","3","2","8","7","8","2","2","2","Yes"
"559","2020-04-06 10:36:04","2020-04-06 10:41:13","309","5","Anxiety","3","3","6","9","8","3","3","8","8","3","8","2","1","1","Yes"
"560","2020-04-06 10:36:35","2020-04-06 10:41:14","278","3","Anxiety","3","2","1","4","3","3","3","2","3","5","6","9","7","7","Yes"
"561","2020-04-06 10:35:29","2020-04-06 10:41:19","350","9","Anxiety","3","3","8","9","6","4","6","2","8","9","6","8","8","8","Yes"
"562","2020-04-06 10:31:48","2020-04-06 10:41:22","574","5","Anxiety","3","4","5","7","5","3","3","4","6","6","7","8","6","4","Yes"
"563","2020-04-06 10:30:39","2020-04-06 10:41:35","655","5","Anxiety","4","4","6","7","6","3","4","4","8","8","8","9","8","7","Yes"
"564","2020-04-06 10:30:55","2020-04-06 10:41:44","648","6","Relaxation","1","1","1","1","1","5","9","1","9","8","9","8","3","1","Yes"
"565","2020-04-06 10:32:58","2020-04-06 10:42:03","544","6","Anxiety","2","2","6","7","5","5","4","5","7","6","7","7","2","1","Yes"
"566","2020-04-06 10:38:22","2020-04-06 10:42:07","225","8","Fear","8","9","9","9","9","1","1","1","4","9","3","9","9","9","Yes"
"567","2020-04-06 10:37:05","2020-04-06 10:42:14","308","5","Anxiety","2","2","3","5","6","4","4","4","7","4","9","2","1","1","Yes"
"568","2020-04-06 10:36:00","2020-04-06 10:42:20","379","9","Anxiety","8","6","8","7","9","4","1","4","9","8","9","9","7","6","Yes"
"569","2020-04-06 10:33:49","2020-04-06 10:42:20","510","8","Anxiety","5","5","7","8","8","2","3","1","8","6","7","7","1","1","Yes"
"570","2020-04-06 10:32:54","2020-04-06 10:42:21","567","8","Anxiety","6","5","8","9","6","2","3","1","8","8","8","2","2","1","Yes"
"571","2020-04-06 10:31:05","2020-04-06 10:42:24","678","5","Anxiety","1","1","5","5","4","2","3","2","7","9","7","9","9","8","Yes"
"572","2020-04-06 10:25:18","2020-04-06 10:42:28","1030","8","Anxiety","6","6","7","8","6","4","3","4","9","6","8","9","1","1","Yes"
"573","2020-04-06 10:36:20","2020-04-06 10:42:32","372","7","Anxiety","6","5","8","9","8","1","1","1","4","4","6","1","1","1","Yes"
"574","2020-04-06 10:38:03","2020-04-06 10:42:33","270","8","Anxiety","1","1","8","9","8","1","2","1","6","8","9","9","9","9","Yes"
"575","2020-04-06 10:36:12","2020-04-06 10:42:37","384","4","Disgust","7","9","6","5","8","3","2","5","5","7","7","9","1","1","Yes"
"576","2020-04-06 10:37:29","2020-04-06 10:42:38","309","8","Anxiety","2","1","6","8","4","1","1","3","7","3","8","8","7","6","Yes"
"577","2020-04-06 10:34:03","2020-04-06 10:42:40","516","3","Anxiety","1","1","2","3","2","1","1","1","7","7","9","5","4","4","Yes"
"578","2020-04-06 10:34:44","2020-04-06 10:42:45","480","7","Anxiety","6","5","7","8","6","4","2","3","5","3","7","9","2","2","Yes"
"579","2020-04-06 10:37:37","2020-04-06 10:42:45","308","6","Anxiety","7","5","7","9","9","1","2","1","9","1","9","3","1","1","Yes"
"580","2020-04-06 10:28:33","2020-04-06 10:42:48","855","6","Anxiety","7","6","7","6","7","6","7","6","7","7","8","9","5","4","Yes"
"581","2020-04-06 10:31:21","2020-04-06 10:42:52","690","7","Anxiety","3","2","5","7","5","4","2","1","7","5","6","2","2","2","Yes"
"582","2020-04-06 10:19:51","2020-04-06 10:43:11","1399","8","Anger","8","7","8","9","6","6","8","7","7","1","4","8","6","1","Yes"
"583","2020-04-06 10:37:26","2020-04-06 10:43:12","345","6","Happiness","1","2","3","4","1","4","4","3","6","6","7","4","2","3","Yes"
"584","2020-04-06 10:31:29","2020-04-06 10:43:17","707","7","Sadness","5","5","6","6","7","4","4","4","9","6","9","9","3","1","Yes"
"585","2020-04-06 10:35:27","2020-04-06 10:43:40","492","6","Relaxation","1","1","2","4","1","7","7","1","7","5","8","9","3","3","Yes"
"586","2020-04-06 10:36:25","2020-04-06 10:43:40","435","5","Anxiety","2","2","5","7","2","1","1","1","7","6","5","9","2","2","Yes"
"587","2020-04-06 10:39:02","2020-04-06 10:43:48","286","6","Anxiety","6","3","5","7","8","4","4","4","5","6","8","9","9","6","Yes"
"588","2020-04-06 10:23:40","2020-04-06 10:43:56","1216","8","Anxiety","3","3","7","7","5","5","4","4","7","4","6","3","1","2","Yes"
"589","2020-04-06 10:36:55","2020-04-06 10:43:58","423","7","Anxiety","1","1","6","8","3","5","3","1","9","8","9","8","1","1","Yes"
"590","2020-04-06 10:35:11","2020-04-06 10:43:58","527","6","Anxiety","1","3","4","6","2","6","6","5","7","6","7","1","1","1","Yes"
"591","2020-04-06 10:30:59","2020-04-06 10:44:08","789","7","Anxiety","2","2","7","7","7","5","6","3","8","7","8","9","5","4","Yes"
"592","2020-04-06 10:37:00","2020-04-06 10:44:10","429","7","Sadness","2","2","6","7","6","2","5","2","7","7","8","2","3","1","Yes"
"593","2020-04-06 10:37:37","2020-04-06 10:44:12","394","8","Anxiety","6","6","8","9","9","3","3","7","7","9","7","9","3","3","Yes"
"594","2020-04-06 10:38:38","2020-04-06 10:44:15","337","5","Anxiety","7","3","6","9","1","6","3","3","7","2","8","2","1","2","Yes"
"595","2020-04-06 10:39:30","2020-04-06 10:44:20","290","1","Relaxation","1","1","2","2","1","5","6","3","8","8","9","1","1","1","Yes"
"596","2020-04-06 10:34:25","2020-04-06 10:44:23","597","3","Anxiety","4","4","1","5","1","1","2","1","5","4","6","8","3","4","Yes"
"597","2020-04-06 10:33:37","2020-04-06 10:44:31","654","6","Anxiety","5","3","7","8","9","6","6","7","6","6","8","9","5","3","Yes"
"598","2020-04-06 10:34:48","2020-04-06 10:44:49","600","8","Anxiety","8","7","8","8","8","1","2","8","7","4","7","7","3","2","Yes"
"599","2020-04-06 10:38:20","2020-04-06 10:45:01","400","4","Sadness","1","1","4","4","8","2","2","4","8","3","7","2","1","1","Yes"
"600","2020-04-06 10:38:08","2020-04-06 10:45:03","414","9","Fear","3","3","9","9","9","2","7","1","9","9","9","3","1","1","Yes"
"601","2020-04-06 10:36:57","2020-04-06 10:45:17","499","9","Anxiety","1","1","9","9","6","4","1","1","7","6","8","3","4","1","Yes"
"602","2020-04-06 10:39:14","2020-04-06 10:45:20","366","3","Sadness","4","2","4","3","8","2","3","5","7","2","7","2","2","1","Yes"
"603","2020-04-06 10:38:13","2020-04-06 10:45:20","426","8","Anxiety","3","3","9","9","7","2","1","1","4","8","2","6","2","1","Yes"
"604","2020-04-06 10:38:49","2020-04-06 10:45:27","397","7","Anxiety","3","7","6","8","6","1","3","2","6","3","8","5","4","4","Yes"
"605","2020-04-06 10:32:05","2020-04-06 10:45:36","811","7","Anxiety","6","6","6","7","9","5","5","5","8","6","8","3","2","2","Yes"
"606","2020-04-06 10:37:41","2020-04-06 10:45:37","476","7","Fear","3","4","9","8","6","4","6","1","6","7","3","2","2","1","Yes"
"607","2020-04-06 10:39:54","2020-04-06 10:45:40","345","5","Relaxation","2","1","2","2","3","6","7","2","7","5","8","9","5","1","Yes"
"608","2020-04-06 10:37:34","2020-04-06 10:45:45","491","6","Anxiety","5","5","6","7","5","3","4","5","6","3","4","1","1","1","Yes"
"609","2020-04-06 10:38:26","2020-04-06 10:45:48","442","6","Relaxation","3","5","6","6","5","8","6","4","7","3","6","2","1","2","Yes"
"610","2020-04-06 10:40:07","2020-04-06 10:46:07","359","6","Anxiety","4","5","6","8","7","3","2","3","9","7","9","2","1","1","Yes"
"611","2020-04-06 10:42:25","2020-04-06 10:46:14","229","6","Anxiety","6","2","6","8","2","5","4","2","6","6","7","3","2","3","Yes"
"612","2020-04-06 10:36:47","2020-04-06 10:46:18","571","7","Anxiety","2","2","3","5","5","3","4","2","9","9","9","5","3","3","Yes"
"613","2020-04-06 10:41:19","2020-04-06 10:46:35","316","6","Anxiety","2","2","6","7","4","5","4","3","7","7","8","9","7","7","Yes"
"614","2020-04-06 10:40:31","2020-04-06 10:46:37","365","6","Anxiety","6","6","8","9","5","5","6","3","8","8","6","9","1","3","Yes"
"615","2020-04-06 10:36:45","2020-04-06 10:47:04","619","5","Anxiety","3","3","4","8","3","6","3","6","6","3","8","7","6","6","Yes"
"616","2020-04-06 10:36:51","2020-04-06 10:47:05","613","5","Desire","2","1","6","6","6","7","7","7","8","1","2","8","3","8","Yes"
"617","2020-04-06 10:34:27","2020-04-06 10:47:07","760","4","Relaxation","1","1","2","1","1","8","8","6","4","2","2","2","1","1","Yes"
"618","2020-04-06 10:42:23","2020-04-06 10:47:09","286","7","Relaxation","7","2","6","7","5","6","5","5","7","7","8","9","9","4","Yes"
"619","2020-04-06 10:37:03","2020-04-06 10:47:11","607","9","Fear","2","3","8","8","8","1","1","1","8","8","8","4","1","1","Yes"
"620","2020-04-06 10:28:30","2020-04-06 10:47:13","1123","7","Anxiety","4","3","6","7","5","4","4","3","7","6","8","3","2","2","Yes"
"621","2020-04-06 10:40:28","2020-04-06 10:47:22","414","6","Relaxation","1","1","2","4","3","6","7","3","7","8","7","9","7","3","Yes"
"622","2020-04-06 10:38:14","2020-04-06 10:47:22","548","7","Anxiety","4","4","6","8","7","2","2","2","7","9","4","9","8","7","Yes"
"623","2020-04-06 10:38:35","2020-04-06 10:47:26","531","5","Anxiety","3","2","4","6","3","5","5","5","8","7","4","7","5","4","Yes"
"624","2020-04-06 10:28:40","2020-04-06 10:47:26","1126","7","Anxiety","1","1","5","7","8","4","5","3","6","4","8","7","4","4","Yes"
"625","2020-04-06 10:42:33","2020-04-06 10:47:29","296","9","Fear","5","1","9","9","6","4","6","1","9","9","9","7","2","5","Yes"
"626","2020-04-06 10:38:58","2020-04-06 10:47:35","517","1","Relaxation","2","2","2","2","3","7","9","7","9","9","9","6","4","2","Yes"
"627","2020-04-06 10:43:07","2020-04-06 10:47:36","269","7","Relaxation","1","2","6","7","3","6","8","3","8","8","7","9","7","6","Yes"
"628","2020-04-06 10:37:35","2020-04-06 10:47:38","602","8","Anxiety","6","6","8","9","7","4","1","1","6","7","5","8","8","7","Yes"
"629","2020-04-06 10:40:13","2020-04-06 10:47:38","445","7","Anxiety","3","3","6","7","3","2","3","2","6","6","8","7","2","6","Yes"
"630","2020-04-06 10:35:51","2020-04-06 10:47:40","709","8","Anxiety","4","4","8","8","7","3","3","6","8","6","9","7","1","1","Yes"
"631","2020-04-06 10:42:33","2020-04-06 10:47:52","318","3","Desire","7","7","6","3","5","6","2","8","7","6","8","8","4","6","Yes"
"632","2020-04-06 10:42:48","2020-04-06 10:47:57","309","7","Desire","7","3","7","7","5","2","2","9","8","7","9","9","9","9","Yes"
"633","2020-04-06 10:37:34","2020-04-06 10:48:02","628","6","Sadness","2","1","5","5","8","1","1","1","5","6","8","2","2","1","No but I speak it fluently"
"634","2020-04-06 10:40:45","2020-04-06 10:48:12","447","9","Anxiety","9","8","9","9","8","4","1","1","9","8","8","3","3","3","Yes"
"635","2020-04-06 10:37:43","2020-04-06 10:48:13","630","8","Anxiety","2","5","8","6","6","8","6","6","8","6","7","5","4","1","Yes"
